3 Layer MLP / 300 epoch / Bodoni and Helvetica / minibatch 200 
start running
epoch       main/accuracy
1           0.4834
2           0.5526
3           0.6076
4           0.5436
5           0.5764
6           0.5818
7           0.589
8           0.5812
9           0.6404
10          0.6292
11          0.6414
12          0.69
13          0.6576
14          0.6582
15          0.6846
16          0.682
17          0.733
18          0.7088
19          0.6964
20          0.728
21          0.7438
22          0.7198
23          0.7344
24          0.7122
25          0.7164
26          0.7494
27          0.7404
28          0.7208
29          0.7538
30          0.7328
31          0.7684
32          0.7458
33          0.755
34          0.7494
35          0.773
36          0.769
37          0.7464
38          0.7694
39          0.8008
40          0.7724
41          0.7724
42          0.778
43          0.7728
44          0.7744
45          0.8006
46          0.763
47          0.7828
48          0.7922
49          0.7952
50          0.8026
51          0.7862
52          0.8086
53          0.8056
54          0.7706
55          0.804
56          0.8108
57          0.8174
58          0.818
59          0.828
60          0.7912
61          0.816
62          0.8304
63          0.8146
64          0.8376
65          0.8056
66          0.8394
67          0.8244
68          0.8452
69          0.837
70          0.845
71          0.8486
72          0.8344
73          0.8488
74          0.8478
75          0.8528
76          0.8494
77          0.8432
78          0.8506
79          0.8508
80          0.867
81          0.8662
82          0.8484
83          0.8608
84          0.831
85          0.8562
86          0.8682
87          0.853
88          0.8646
89          0.8754
90          0.8418
91          0.87
92          0.8782
93          0.8788
94          0.884
95          0.8872
96          0.8912
97          0.8908
98          0.8838
99          0.8814
100         0.8722
101         0.8906
102         0.88
103         0.8966
104         0.8718
105         0.8906
106         0.8908
107         0.8892
108         0.9126
109         0.9034
110         0.8968
111         0.8946
112         0.8892
113         0.9026
114         0.902
115         0.9088
116         0.9056
117         0.893
118         0.9114
119         0.9072
120         0.8928
121         0.9182
122         0.9012
123         0.9242
124         0.9102
125         0.9216
126         0.9238
127         0.9168
128         0.9112
129         0.9224
130         0.9278
131         0.926
132         0.9086
133         0.9224
134         0.9202
135         0.921
136         0.9184
137         0.9162
138         0.9154
139         0.9256
140         0.927
141         0.9262
142         0.9334
143         0.9292
144         0.9354
145         0.9226
146         0.9186
147         0.9466
148         0.924
149         0.9456
150         0.9202
151         0.9318
152         0.9316
153         0.9426
154         0.9418
155         0.9338
156         0.9348
157         0.9348
158         0.936
159         0.93
160         0.9426
161         0.9382
162         0.9238
163         0.9508
164         0.9318
165         0.9426
166         0.9362
167         0.9478
168         0.9384
169         0.942
170         0.9306
171         0.9322
172         0.95
173         0.951
174         0.9498
175         0.952
176         0.9472
177         0.9538
178         0.9396
179         0.9512
180         0.959
181         0.9488
182         0.9406
183         0.937
184         0.9438
185         0.9482
186         0.9446
187         0.9494
188         0.9488
189         0.9484
190         0.9466
191         0.943
192         0.9524
193         0.9578
194         0.9588
195         0.946
196         0.9514
197         0.946
198         0.9584
199         0.957
200         0.9494
201         0.9442
202         0.9628
203         0.9524
204         0.9528
205         0.962
206         0.9568
207         0.956
208         0.9404
209         0.9648
210         0.9532
211         0.9638
212         0.9534
213         0.9516
214         0.9516
215         0.9638
216         0.9496
217         0.956
218         0.9546
219         0.9686
220         0.9722
221         0.9588
222         0.9598
223         0.9582
224         0.9638
225         0.9258
226         0.9572
227         0.956
228         0.966
229         0.9568
230         0.963
231         0.9554
232         0.962
233         0.9476
234         0.9698
235         0.9602
236         0.9662
237         0.9592
238         0.968
239         0.9638
240         0.941
241         0.9708
242         0.9668
243         0.9622
244         0.959
245         0.9624
246         0.9572
247         0.9558
248         0.9634
249         0.9644
250         0.9514
251         0.962
252         0.9448
253         0.9166
254         0.9568
255         0.9516
256         0.9524
257         0.9638
258         0.9736
259         0.9674
260         0.9594
261         0.9688
262         0.9666
263         0.9702
264         0.9628
265         0.972
266         0.9564
267         0.9604
268         0.9686
269         0.9588
270         0.9672
271         0.9596
272         0.9752
273         0.9626
274         0.965
275         0.9776
276         0.9682
277         0.9708
278         0.9662
279         0.9644
280         0.9738
281         0.9654
282         0.9748
283         0.9724
284         0.9628
285         0.972
286         0.9626
287         0.9572
288         0.9756
289         0.9512
290         0.958
291         0.9646
292         0.9678
293         0.9716
294         0.971
295         0.9742
296         0.9634
297         0.9756
298         0.9638
299         0.9718
300         0.97
